S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
4582,07-10-2017 22:00,0.917017996,0,0,0.917017996,7,10,2017,10:00 PM
4583,07-10-2017 23:00,0.690657217,0,0,0.690657217,7,10,2017,11:00 PM
4584,07-11-2017 00:00,0.54615296,0,0,0.54615296,7,11,2017,12:00 AM
4585,07-11-2017 01:00,0.46324272,0,0,0.46324272,7,11,2017,01:00 AM
4586,07-11-2017 02:00,0.434383408,0,0,0.434383408,7,11,2017,02:00 AM
4587,07-11-2017 03:00,0.43172725,0,0,0.43172725,7,11,2017,03:00 AM
4588,07-11-2017 04:00,0.468306642,0,0,0.468306642,7,11,2017,04:00 AM
4589,07-11-2017 05:00,0.56895489,0.07134987,0,0.499388768,7,11,2017,05:00 AM
4590,07-11-2017 06:00,0.706768628,0.440398174,0,0.277380408,7,11,2017,06:00 AM
4591,07-11-2017 07:00,0.726814843,1.305622199,0.516127627,0,7,11,2017,07:00 AM
4592,07-11-2017 08:00,0.746325743,2.198276788,1.836287075,0,7,11,2017,08:00 AM
4593,07-11-2017 09:00,0.78689389,2.409664744,3.312877202,0,7,11,2017,09:00 AM
4594,07-11-2017 10:00,0.806664629,3.292233855,5.583961096,0,7,11,2017,10:00 AM
4595,07-11-2017 11:00,0.836993864,3.519403779,7.435656711,-0.63495856,7,11,2017,11:00 AM
4596,07-11-2017 12:00,0.865933972,3.272366518,7.435656711,-2.324623383,7,11,2017,12:00 PM
4597,07-11-2017 13:00,0.905179062,3.142126834,7.435656711,-2.158394601,7,11,2017,01:00 PM
4598,07-11-2017 14:00,0.964912962,2.921370207,2.435656711,-6.488422991,7,11,2017,02:00 PM
4599,07-11-2017 15:00,1.04256629,2.273488142,0,-3.41732448,7,11,2017,03:00 PM
4600,07-11-2017 16:00,1.163314333,1.378309268,0,-0.180537204,7,11,2017,04:00 PM
4601,07-11-2017 17:00,1.210490652,0.562737652,0,0.661821441,7,11,2017,05:00 PM
4602,07-11-2017 18:00,1.184029713,0.075904431,0,1.110022893,7,11,2017,06:00 PM
4603,07-11-2017 19:00,1.245576952,0,0,1.245576952,7,11,2017,07:00 PM
4604,07-11-2017 20:00,1.297868547,0,0,1.297868547,7,11,2017,08:00 PM
4605,07-11-2017 21:00,1.156743876,0,0,1.156743876,7,11,2017,09:00 PM
4606,07-11-2017 22:00,0.954749579,0,0,0.954749579,7,11,2017,10:00 PM
4607,07-11-2017 23:00,0.720784218,0,0,0.720784218,7,11,2017,11:00 PM
4608,07-12-2017 00:00,0.565565135,0,0,0.565565135,7,12,2017,12:00 AM
4609,07-12-2017 01:00,0.478109462,0,0,0.478109462,7,12,2017,01:00 AM
4610,07-12-2017 02:00,0.445689793,0,0,0.445689793,7,12,2017,02:00 AM
4611,07-12-2017 03:00,0.442284907,0,0,0.442284907,7,12,2017,03:00 AM
4612,07-12-2017 04:00,0.477569304,0,0,0.477569304,7,12,2017,04:00 AM
4613,07-12-2017 05:00,0.578857961,0.065569304,0,0.514927889,7,12,2017,05:00 AM
4614,07-12-2017 06:00,0.716108669,0.500252003,0,0.228362966,7,12,2017,06:00 AM
4615,07-12-2017 07:00,0.739458652,1.284317179,0.484549315,0,7,12,2017,07:00 AM
4616,07-12-2017 08:00,0.763254735,2.047552223,1.64983702,0,7,12,2017,08:00 AM
4617,07-12-2017 09:00,0.815557724,2.836687258,3.492787693,0,7,12,2017,09:00 AM
4618,07-12-2017 10:00,0.836761416,3.250679227,5.697142728,4.44E-16,7,12,2017,10:00 AM
4619,07-12-2017 11:00,0.879185191,3.530111819,7.435548161,-0.723091365,7,12,2017,11:00 AM
4620,07-12-2017 12:00,0.922816723,3.594305819,7.435548161,-2.58163145,7,12,2017,12:00 PM
4621,07-12-2017 13:00,0.972078328,3.429806644,7.435548161,-2.37198315,7,12,2017,01:00 PM
4622,07-12-2017 14:00,1.026446478,2.690717543,2.435548161,-6.202003126,7,12,2017,02:00 PM
4623,07-12-2017 15:00,1.075941197,2.184742742,0,-3.297322833,7,12,2017,03:00 PM
4624,07-12-2017 16:00,1.1937832,1.437901516,0,-0.208170778,7,12,2017,04:00 PM
4625,07-12-2017 17:00,1.24006719,0.689858288,0,0.567455359,7,12,2017,05:00 PM
4626,07-12-2017 18:00,1.197775642,0.068352866,0,1.131131598,7,12,2017,06:00 PM
4627,07-12-2017 19:00,1.242868521,0,0,1.242868521,7,12,2017,07:00 PM
4628,07-12-2017 20:00,1.297386654,0,0,1.297386654,7,12,2017,08:00 PM
4629,07-12-2017 21:00,1.153303859,0,0,1.153303859,7,12,2017,09:00 PM
4630,07-12-2017 22:00,0.939993735,0,0,0.939993735,7,12,2017,10:00 PM
4631,07-12-2017 23:00,0.706652418,0,0,0.706652418,7,12,2017,11:00 PM
4632,7-13-17 0:00,0.56177502,0,0,0.56177502,7,13,17,12:00 AM
4633,7-13-17 1:00,0.475792126,0,0,0.475792126,7,13,17,01:00 AM
4634,7-13-17 2:00,0.446213868,0,0,0.446213868,7,13,17,02:00 AM
4635,7-13-17 3:00,0.444404846,0,0,0.444404846,7,13,17,03:00 AM
4636,7-13-17 4:00,0.479306842,0,0,0.479306842,7,13,17,04:00 AM
4637,7-13-17 5:00,0.580704963,0.059421656,0,0.522768848,7,13,17,05:00 AM
4638,7-13-17 6:00,0.720033495,0.450280381,0,0.281010124,7,13,17,06:00 AM
4639,7-13-17 7:00,0.743849298,1.191643711,0.395013138,0,7,13,17,07:00 AM
4640,7-13-17 8:00,0.770330601,1.966200408,1.478658621,0,7,13,17,08:00 AM
4641,7-13-17 9:00,0.820398272,2.800995102,3.284149115,0,7,13,17,09:00 AM
4642,7-13-17 10:00,0.840355506,3.274643866,5.507188154,0,7,13,17,10:00 AM
4643,7-13-17 11:00,0.861879964,3.606343058,7.435439613,-0.613826783,7,13,17,11:00 AM
4644,7-13-17 12:00,0.884967788,3.558668989,7.435439613,-2.584734476,7,13,17,12:00 PM
4645,7-13-17 13:00,0.926302854,3.402050221,7.435439613,-2.390696111,7,13,17,01:00 PM
4646,7-13-17 14:00,0.973382347,2.987219807,2.435439613,-6.544156965,7,13,17,02:00 PM
4647,7-13-17 15:00,1.050994713,2.311865818,0,-3.446114343,7,13,17,03:00 PM
4648,7-13-17 16:00,1.166276444,1.505312877,0,-0.301403611,7,13,17,04:00 PM
4649,7-13-17 17:00,1.186416903,0.678610676,0,0.524771494,7,13,17,05:00 PM
4650,7-13-17 18:00,1.16889708,0.069200261,0,1.101426825,7,13,17,06:00 PM
4651,7-13-17 19:00,1.22225784,0,0,1.22225784,7,13,17,07:00 PM
4652,7-13-17 20:00,1.27717365,0,0,1.27717365,7,13,17,08:00 PM
4653,7-13-17 21:00,1.137215642,0,0,1.137215642,7,13,17,09:00 PM
4654,7-13-17 22:00,0.931971807,0,0,0.931971807,7,13,17,10:00 PM
4655,7-13-17 23:00,0.700712745,0,0,0.700712745,7,13,17,11:00 PM
4656,7-14-17 0:00,0.552021687,0,0,0.552021687,7,14,17,12:00 AM
4657,7-14-17 1:00,0.467519354,0,0,0.467519354,7,14,17,01:00 AM
4658,7-14-17 2:00,0.437031401,0,0,0.437031401,7,14,17,02:00 AM
4659,7-14-17 3:00,0.434354007,0,0,0.434354007,7,14,17,03:00 AM
4660,7-14-17 4:00,0.470712748,0,0,0.470712748,7,14,17,04:00 AM
4661,7-14-17 5:00,0.565276285,0.066647634,0,0.500294841,7,14,17,05:00 AM
4662,7-14-17 6:00,0.709214962,0.512276903,0,0.209744982,7,14,17,06:00 AM
4663,7-14-17 7:00,0.73161423,1.161149697,0.378478855,0,7,14,17,07:00 AM
4664,7-14-17 8:00,0.75188776,1.963356502,1.476932518,0,7,14,17,08:00 AM
4665,7-14-17 9:00,0.79208344,2.790634752,3.299634762,0,7,14,17,09:00 AM
4666,7-14-17 10:00,0.811834386,3.150117081,5.434890393,0,7,14,17,10:00 AM
4667,7-14-17 11:00,0.83546722,3.480218305,7.435331067,-0.44087719,7,14,17,11:00 AM
4668,7-14-17 12:00,0.854067456,3.521178576,7.435331067,-2.579081655,7,14,17,12:00 PM
4669,7-14-17 13:00,0.886182756,3.22926152,7.435331067,-2.262347226,7,14,17,01:00 PM
4670,7-14-17 14:00,0.927361249,2.942519553,2.435331067,-6.546595316,7,14,17,02:00 PM
4671,7-14-17 15:00,0.994260671,2.329543543,0,-3.519984196,7,14,17,03:00 PM
4672,7-14-17 16:00,1.095048742,1.487727363,0,-0.355485437,7,14,17,04:00 PM
4673,7-14-17 17:00,1.134892047,0.673808635,0,0.477928628,7,14,17,05:00 PM
4674,7-14-17 18:00,1.124380619,0.075670919,0,1.050601473,7,14,17,06:00 PM
4675,7-14-17 19:00,1.188240627,0,0,1.188240627,7,14,17,07:00 PM
4676,7-14-17 20:00,1.248862839,0,0,1.248862839,7,14,17,08:00 PM
4677,7-14-17 21:00,1.110225793,0,0,1.110225793,7,14,17,09:00 PM
4678,7-14-17 22:00,0.907694416,0,0,0.907694416,7,14,17,10:00 PM
4679,7-14-17 23:00,0.679304258,0,0,0.679304258,7,14,17,11:00 PM
4680,7-15-17 0:00,0.536746127,0,0,0.536746127,7,15,17,12:00 AM
4681,7-15-17 1:00,0.451298836,0,0,0.451298836,7,15,17,01:00 AM
4682,7-15-17 2:00,0.42121992,0,0,0.42121992,7,15,17,02:00 AM
4683,7-15-17 3:00,0.417703009,0,0,0.417703009,7,15,17,03:00 AM
4684,7-15-17 4:00,0.453429675,0,0,0.453429675,7,15,17,04:00 AM
4685,7-15-17 5:00,0.552146077,0.062330246,0,0.491374087,7,15,17,05:00 AM
4686,7-15-17 6:00,0.698553043,0.422787438,0,0.286335291,7,15,17,06:00 AM
4687,7-15-17 7:00,0.725767898,0.979715912,0.216835085,0,7,15,17,07:00 AM
4688,7-15-17 8:00,0.749656672,1.752796685,1.123392575,0,7,15,17,08:00 AM
4689,7-15-17 9:00,0.777250654,2.487434691,2.680750846,0,7,15,17,09:00 AM
4690,7-15-17 10:00,0.795576498,2.883907051,4.586090914,0,7,15,17,10:00 AM
4691,7-15-17 11:00,0.811929985,3.534688349,7.075590555,0,7,15,17,11:00 AM
4692,7-15-17 12:00,0.833492268,3.627374699,7.435222522,-2.322635135,7,15,17,12:00 PM
4693,7-15-17 13:00,0.864178874,3.436957904,7.435222522,-2.486855082,7,15,17,01:00 PM
4694,7-15-17 14:00,0.911698435,2.999239418,2.435222522,-6.617559997,7,15,17,02:00 PM
4695,7-15-17 15:00,0.988771451,2.339918673,0,-3.535489198,7,15,17,03:00 PM
4696,7-15-17 16:00,1.089757734,1.522435842,0,-0.394617212,7,15,17,04:00 PM
4697,7-15-17 17:00,1.131473751,0.67640018,0,0.471983575,7,15,17,05:00 PM
4698,7-15-17 18:00,1.128484992,0.07976917,0,1.050710051,7,15,17,06:00 PM
4699,7-15-17 19:00,1.198479129,0,0,1.198479129,7,15,17,07:00 PM
4700,7-15-17 20:00,1.261758387,0,0,1.261758387,7,15,17,08:00 PM
4701,7-15-17 21:00,1.120491143,0,0,1.120491143,7,15,17,09:00 PM
4702,7-15-17 22:00,0.912324243,0,0,0.912324243,7,15,17,10:00 PM
4703,7-15-17 23:00,0.681998815,0,0,0.681998815,7,15,17,11:00 PM
4704,7-16-17 0:00,0.535066008,0,0,0.535066008,7,16,17,12:00 AM
4705,7-16-17 1:00,0.450106282,0,0,0.450106282,7,16,17,01:00 AM
4706,7-16-17 2:00,0.419281366,0,0,0.419281366,7,16,17,02:00 AM
4707,7-16-17 3:00,0.417318984,0,0,0.417318984,7,16,17,03:00 AM
4708,7-16-17 4:00,0.454260381,0,0,0.454260381,7,16,17,04:00 AM
4709,7-16-17 5:00,0.554501424,0.061266019,0,0.494767056,7,16,17,05:00 AM
4710,7-16-17 6:00,0.697815649,0.4113771,0,0.296722976,7,16,17,06:00 AM
4711,7-16-17 7:00,0.722928435,1.009247674,0.246728205,0,7,16,17,07:00 AM
4712,7-16-17 8:00,0.747577355,1.482426704,0.906138509,0,7,16,17,08:00 AM
4713,7-16-17 9:00,0.779525941,2.545151659,2.514525605,0,7,16,17,09:00 AM
4714,7-16-17 10:00,0.796543642,3.349169873,4.847633255,0,7,16,17,10:00 AM
4715,7-16-17 11:00,0.810673617,3.597195152,7.39591237,0,7,16,17,11:00 AM
4716,7-16-17 12:00,0.828590511,3.625392155,7.435113978,-2.664683657,7,16,17,12:00 PM
4717,7-16-17 13:00,0.861313843,3.416190964,7.435113978,-2.469472347,7,16,17,01:00 PM
4718,7-16-17 14:00,0.908354136,2.92899961,2.435113978,-6.552420484,7,16,17,02:00 PM
4719,7-16-17 15:00,0.98544052,2.238148558,0,-3.439494299,7,16,17,03:00 PM
4720,7-16-17 16:00,1.092192579,1.466516182,0,-0.337660698,7,16,17,04:00 PM
4721,7-16-17 17:00,1.133824707,0.674145071,0,0.476533263,7,16,17,05:00 PM
4722,7-16-17 18:00,1.130708759,0.069799363,0,1.06265438,7,16,17,06:00 PM
4723,7-16-17 19:00,1.197917062,0,0,1.197917062,7,16,17,07:00 PM
4724,7-16-17 20:00,1.261722961,0,0,1.261722961,7,16,17,08:00 PM
4725,7-16-17 21:00,1.124712207,0,0,1.124712207,7,16,17,09:00 PM
4726,7-16-17 22:00,0.917070735,0,0,0.917070735,7,16,17,10:00 PM
4727,7-16-17 23:00,0.68725059,0,0,0.68725059,7,16,17,11:00 PM
4728,7-17-17 0:00,0.536434528,0,0,0.536434528,7,17,17,12:00 AM
4729,7-17-17 1:00,0.45057969,0,0,0.45057969,7,17,17,01:00 AM
4730,7-17-17 2:00,0.417405795,0,0,0.417405795,7,17,17,02:00 AM
4731,7-17-17 3:00,0.41732983,0,0,0.41732983,7,17,17,03:00 AM
4732,7-17-17 4:00,0.452939459,0,0,0.452939459,7,17,17,04:00 AM
4733,7-17-17 5:00,0.549794268,0.059365787,0,0.491912625,7,17,17,05:00 AM
4734,7-17-17 6:00,0.683927763,0.44924802,0,0.245910943,7,17,17,06:00 AM
4735,7-17-17 7:00,0.700733562,1.12104889,0.370713204,0,7,17,17,07:00 AM
4736,7-17-17 8:00,0.709294133,1.955281502,1.501977743,0,7,17,17,08:00 AM
4737,7-17-17 9:00,0.737945564,2.593716245,3.19440449,0,7,17,17,09:00 AM
4738,7-17-17 10:00,0.759427135,3.125465332,5.356471467,0,7,17,17,10:00 AM
4739,7-17-17 11:00,0.780941345,3.522637413,7.435005436,-0.454123288,7,17,17,11:00 AM
4740,7-17-17 12:00,0.806383822,3.648628731,7.435005436,-2.751029191,7,17,17,12:00 PM
4741,7-17-17 13:00,0.850169012,3.399454472,7.435005436,-2.464299099,7,17,17,01:00 PM
4742,7-17-17 14:00,0.903062354,2.960230772,2.435005436,-6.588162649,7,17,17,02:00 PM
4743,7-17-17 15:00,0.976555385,2.343418907,0,-3.550918056,7,17,17,03:00 PM
4744,7-17-17 16:00,1.084837332,1.526846391,0,-0.403837899,7,17,17,04:00 PM
4745,7-17-17 17:00,1.128828787,0.670927303,0,0.474674667,7,17,17,05:00 PM
4746,7-17-17 18:00,1.118169744,0.082754783,0,1.037483831,7,17,17,06:00 PM
4747,7-17-17 19:00,1.187561012,0,0,1.187561012,7,17,17,07:00 PM
4748,7-17-17 20:00,1.252909254,0,0,1.252909254,7,17,17,08:00 PM
4749,7-17-17 21:00,1.117871622,0,0,1.117871622,7,17,17,09:00 PM
4750,7-17-17 22:00,0.913541677,0,0,0.913541677,7,17,17,10:00 PM
4751,7-17-17 23:00,0.682889489,0,0,0.682889489,7,17,17,11:00 PM
4752,7-18-17 0:00,0.538336132,0,0,0.538336132,7,18,17,12:00 AM
4753,7-18-17 1:00,0.452943974,0,0,0.452943974,7,18,17,01:00 AM
4754,7-18-17 2:00,0.424446376,0,0,0.424446376,7,18,17,02:00 AM
4755,7-18-17 3:00,0.419252027,0,0,0.419252027,7,18,17,03:00 AM
4756,7-18-17 4:00,0.454426211,0,0,0.454426211,7,18,17,04:00 AM
4757,7-18-17 5:00,0.553194326,0.056290675,0,0.498310918,7,18,17,05:00 AM
4758,7-18-17 6:00,0.689827584,0.384230086,0,0.31520325,7,18,17,06:00 AM
4759,7-18-17 7:00,0.707654738,1.111970007,0.355807637,0,7,18,17,07:00 AM
4760,7-18-17 8:00,0.724072801,1.759753351,1.292951585,0,7,18,17,08:00 AM
4761,7-18-17 9:00,0.74912943,2.582891449,2.964835883,0,7,18,17,09:00 AM
4762,7-18-17 10:00,0.768108797,3.091234183,5.087158965,0,7,18,17,10:00 AM
4763,7-18-17 11:00,0.788074358,3.238060514,7.325896703,0,7,18,17,11:00 AM
4764,7-18-17 12:00,0.81107951,3.192946259,7.434896896,-2.186698972,7,18,17,12:00 PM
4765,7-18-17 13:00,0.846075315,2.836397471,7.434896896,-1.919412219,7,18,17,01:00 PM
4766,7-18-17 14:00,0.894828767,2.29043794,2.434896896,-5.943348224,7,18,17,02:00 PM
4767,7-18-17 15:00,0.971799673,1.924187029,0,-3.146822722,7,18,17,03:00 PM
4768,7-18-17 16:00,1.082412797,1.313193698,0,-0.197951058,7,18,17,04:00 PM
4769,7-18-17 17:00,1.123334906,0.62221233,0,0.516677884,7,18,17,05:00 PM
4770,7-18-17 18:00,1.11651767,0.084160057,0,1.034461614,7,18,17,06:00 PM
4771,7-18-17 19:00,1.182349068,0,0,1.182349068,7,18,17,07:00 PM
4772,7-18-17 20:00,1.244451044,0,0,1.244451044,7,18,17,08:00 PM
4773,7-18-17 21:00,1.106689044,0,0,1.106689044,7,18,17,09:00 PM
4774,7-18-17 22:00,0.902394309,0,0,0.902394309,7,18,17,10:00 PM
4775,7-18-17 23:00,0.676188262,0,0,0.676188262,7,18,17,11:00 PM
4776,7-19-17 0:00,0.530852561,0,0,0.530852561,7,19,17,12:00 AM
4777,7-19-17 1:00,0.446961715,0,0,0.446961715,7,19,17,01:00 AM
4778,7-19-17 2:00,0.418579432,0,0,0.418579432,7,19,17,02:00 AM
4779,7-19-17 3:00,0.417392847,0,0,0.417392847,7,19,17,03:00 AM
4780,7-19-17 4:00,0.453561695,0,0,0.453561695,7,19,17,04:00 AM
4781,7-19-17 5:00,0.55041173,0.041128285,0,0.510311651,7,19,17,05:00 AM
4782,7-19-17 6:00,0.686818701,0.380634522,0,0.315700042,7,19,17,06:00 AM
4783,7-19-17 7:00,0.705139981,0.914968374,0.176671703,0,7,19,17,07:00 AM
4784,7-19-17 8:00,0.707597624,1.660204309,1.037662694,0,7,19,17,08:00 AM
4785,7-19-17 9:00,0.744245447,2.177004177,2.34018797,0,7,19,17,09:00 AM
4786,7-19-17 10:00,0.76448286,2.818747952,4.214875561,0,7,19,17,10:00 AM
4787,7-19-17 11:00,0.788286604,3.170399233,6.391071314,0,7,19,17,11:00 AM
4788,7-19-17 12:00,0.81099448,3.434274554,7.434788357,-1.43296073,7,19,17,12:00 PM
4789,7-19-17 13:00,0.845608007,3.26764584,7.434788357,-2.340346687,7,19,17,01:00 PM
4790,7-19-17 14:00,0.895706531,2.60808955,2.434788357,-6.25218078,7,19,17,02:00 PM
4791,7-19-17 15:00,0.969678428,2.219920007,0,-3.437183656,7,19,17,03:00 PM
4792,7-19-17 16:00,1.082221687,1.318106663,0,-0.20293231,7,19,17,04:00 PM
4793,7-19-17 17:00,1.123580291,0.643317604,0,0.496345626,7,19,17,05:00 PM
4794,7-19-17 18:00,1.123763787,0.095355461,0,1.030792213,7,19,17,06:00 PM
4795,7-19-17 19:00,1.184238264,0,0,1.184238264,7,19,17,07:00 PM
4796,7-19-17 20:00,1.245177792,0,0,1.245177792,7,19,17,08:00 PM
4797,7-19-17 21:00,1.112353916,0,0,1.112353916,7,19,17,09:00 PM
4798,7-19-17 22:00,0.906239091,0,0,0.906239091,7,19,17,10:00 PM
4799,7-19-17 23:00,0.679880936,0,0,0.679880936,7,19,17,11:00 PM
4800,7-20-17 0:00,0.533748039,0,0,0.533748039,7,20,17,12:00 AM
4801,7-20-17 1:00,0.448334907,0,0,0.448334907,7,20,17,01:00 AM
4802,7-20-17 2:00,0.421023727,0,0,0.421023727,7,20,17,02:00 AM
4803,7-20-17 3:00,0.418961362,0,0,0.418961362,7,20,17,03:00 AM
4804,7-20-17 4:00,0.455417187,0,0,0.455417187,7,20,17,04:00 AM
4805,7-20-17 5:00,0.551829089,0.057497559,0,0.495768969,7,20,17,05:00 AM
4806,7-20-17 6:00,0.688575781,0.416916424,0,0.282082267,7,20,17,06:00 AM
4807,7-20-17 7:00,0.707893496,1.054480856,0.302612945,0,7,20,17,07:00 AM
4808,7-20-17 8:00,0.724241799,1.741518697,1.222796235,-1.11E-16,7,20,17,08:00 AM
4809,7-20-17 9:00,0.752076893,2.42828872,2.74944809,0,7,20,17,09:00 AM
4810,7-20-17 10:00,0.769985781,2.821884221,4.621825101,0,7,20,17,10:00 AM
4811,7-20-17 11:00,0.786994385,3.039023045,6.678195265,0,7,20,17,11:00 AM
4812,7-20-17 12:00,0.811547036,3.359459573,7.43467982,-1.663413291,7,20,17,12:00 PM
4813,7-20-17 13:00,0.846374927,2.855813514,7.43467982,-1.93804325,7,20,17,01:00 PM
4814,7-20-17 14:00,0.896289972,2.474768381,2.43467982,-6.121609199,7,20,17,02:00 PM
4815,7-20-17 15:00,0.971682949,2.11887809,0,-3.336563303,7,20,17,03:00 PM
4816,7-20-17 16:00,1.074500798,1.329295423,0,-0.221562239,7,20,17,04:00 PM
4817,7-20-17 17:00,1.118442395,0.590046037,0,0.543147509,7,20,17,05:00 PM
4818,7-20-17 18:00,1.112012805,0.095218364,0,1.019174899,7,20,17,06:00 PM
4819,7-20-17 19:00,1.178103054,0,0,1.178103054,7,20,17,07:00 PM
4820,7-20-17 20:00,1.240869645,0,0,1.240869645,7,20,17,08:00 PM
4821,7-20-17 21:00,1.108762635,0,0,1.108762635,7,20,17,09:00 PM
4822,7-20-17 22:00,0.903601893,0,0,0.903601893,7,20,17,10:00 PM
4823,7-20-17 23:00,0.67803078,0,0,0.67803078,7,20,17,11:00 PM
4824,7-21-17 0:00,0.532689274,0,0,0.532689274,7,21,17,12:00 AM
4825,7-21-17 1:00,0.447165873,0,0,0.447165873,7,21,17,01:00 AM
4826,7-21-17 2:00,0.41746537,0,0,0.41746537,7,21,17,02:00 AM
4827,7-21-17 3:00,0.417065045,0,0,0.417065045,7,21,17,03:00 AM
4828,7-21-17 4:00,0.453410173,0,0,0.453410173,7,21,17,04:00 AM
4829,7-21-17 5:00,0.54954302,0.047914903,0,0.502825989,7,21,17,05:00 AM
4830,7-21-17 6:00,0.684374376,0.375532659,0,0.318230034,7,21,17,06:00 AM
4831,7-21-17 7:00,0.700890875,1.119411461,0.369055858,0,7,21,17,07:00 AM
4832,7-21-17 8:00,0.710034615,1.866278587,1.41761558,0,7,21,17,08:00 AM
4833,7-21-17 9:00,0.739944985,2.623613734,3.135699673,0,7,21,17,09:00 AM
4834,7-21-17 10:00,0.755011767,3.06679791,5.247884477,0,7,21,17,10:00 AM
4835,7-21-17 11:00,0.777531089,3.497714861,7.434571285,-0.318786607,7,21,17,11:00 AM
4836,7-21-17 12:00,0.801066271,3.562120404,7.434571285,-2.672001123,7,21,17,12:00 PM
4837,7-21-17 13:00,0.834974766,3.370910321,7.434571285,-2.451662797,7,21,17,01:00 PM
4838,7-21-17 14:00,0.880598147,2.860438319,2.434571285,-6.513329214,7,21,17,02:00 PM
4839,7-21-17 15:00,0.959225604,2.27914368,0,-3.505179637,7,21,17,03:00 PM
4840,7-21-17 16:00,1.064009275,1.436812744,0,-0.33688315,7,21,17,04:00 PM
4841,7-21-17 17:00,1.106379298,0.631054854,0,0.491100816,7,21,17,05:00 PM
4842,7-21-17 18:00,1.093681806,0.093502556,0,1.002516814,7,21,17,06:00 PM
4843,7-21-17 19:00,1.155184274,0,0,1.155184274,7,21,17,07:00 PM
4844,7-21-17 20:00,1.221371958,0,0,1.221371958,7,21,17,08:00 PM
4845,7-21-17 21:00,1.10218558,0,0,1.10218558,7,21,17,09:00 PM
4846,7-21-17 22:00,0.901352039,0,0,0.901352039,7,21,17,10:00 PM
4847,7-21-17 23:00,0.67470799,0,0,0.67470799,7,21,17,11:00 PM
4848,7-22-17 0:00,0.531754011,0,0,0.531754011,7,22,17,12:00 AM
4849,7-22-17 1:00,0.445578815,0,0,0.445578815,7,22,17,01:00 AM
4850,7-22-17 2:00,0.419300834,0,0,0.419300834,7,22,17,02:00 AM
4851,7-22-17 3:00,0.420138102,0,0,0.420138102,7,22,17,03:00 AM
4852,7-22-17 4:00,0.458122586,0,0,0.458122586,7,22,17,04:00 AM
4853,7-22-17 5:00,0.558571064,0.056882319,0,0.503110803,7,22,17,05:00 AM
4854,7-22-17 6:00,0.696811193,0.42124778,0,0.286094608,7,22,17,06:00 AM
4855,7-22-17 7:00,0.718823522,1.138209418,0.369429474,0,7,22,17,07:00 AM
4856,7-22-17 8:00,0.740114569,1.994159695,1.507390095,0,7,22,17,08:00 AM
4857,7-22-17 9:00,0.769521242,2.48633358,3.071038123,0,7,22,17,09:00 AM
4858,7-22-17 10:00,0.786424391,3.114829434,5.197793043,0,7,22,17,10:00 AM
4859,7-22-17 11:00,0.803061356,3.351142653,7.434462751,-0.097456479,7,22,17,11:00 AM
4860,7-22-17 12:00,0.825864665,3.489909037,7.434462751,-2.576796646,7,22,17,12:00 PM
4861,7-22-17 13:00,0.863143371,2.850518821,7.434462751,-1.91611248,7,22,17,01:00 PM
4862,7-22-17 14:00,0.913819969,2.764170237,2.434462751,-6.386246013,7,22,17,02:00 PM
4863,7-22-17 15:00,0.985829923,2.104176215,0,-3.30788208,7,22,17,03:00 PM
4864,7-22-17 16:00,1.099142171,1.38047976,0,-0.246825595,7,22,17,04:00 PM
4865,7-22-17 17:00,1.137945312,0.682013409,0,0.472982238,7,22,17,05:00 PM
4866,7-22-17 18:00,1.134629027,0.09392822,0,1.043049013,7,22,17,06:00 PM
4867,7-22-17 19:00,1.199198989,0,0,1.199198989,7,22,17,07:00 PM
4868,7-22-17 20:00,1.26184269,0,0,1.26184269,7,22,17,08:00 PM
4869,7-22-17 21:00,1.124098855,0,0,1.124098855,7,22,17,09:00 PM
4870,7-22-17 22:00,0.912543986,0,0,0.912543986,7,22,17,10:00 PM
4871,7-22-17 23:00,0.682215586,0,0,0.682215586,7,22,17,11:00 PM
4872,7-23-17 0:00,0.535283962,0,0,0.535283962,7,23,17,12:00 AM
4873,7-23-17 1:00,0.450727521,0,0,0.450727521,7,23,17,01:00 AM
4874,7-23-17 2:00,0.42245563,0,0,0.42245563,7,23,17,02:00 AM
4875,7-23-17 3:00,0.420834466,0,0,0.420834466,7,23,17,03:00 AM
4876,7-23-17 4:00,0.459706491,0,0,0.459706491,7,23,17,04:00 AM
4877,7-23-17 5:00,0.56071469,0.051131587,0,0.510861392,7,23,17,05:00 AM
4878,7-23-17 6:00,0.701903148,0.390767462,0,0.320904873,7,23,17,06:00 AM
4879,7-23-17 7:00,0.728730257,1.002151471,0.234707219,0,7,23,17,07:00 AM
4880,7-23-17 8:00,0.75395834,1.689424044,1.078809666,0,7,23,17,08:00 AM
4881,7-23-17 9:00,0.787078706,2.236645243,2.3958093,0,7,23,17,09:00 AM
4882,7-23-17 10:00,0.801360818,2.928732739,4.336984454,0,7,23,17,10:00 AM
4883,7-23-17 11:00,0.818066229,3.17289694,6.487339786,-4.44E-16,7,23,17,11:00 AM
4884,7-23-17 12:00,0.841039731,3.265969086,7.434354219,-1.341148453,7,23,17,12:00 PM
4885,7-23-17 13:00,0.873379158,3.337859612,7.434354219,-2.381033963,7,23,17,01:00 PM
4886,7-23-17 14:00,0.914707837,2.783869289,2.434354219,-6.40456472,7,23,17,02:00 PM
